"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"2574" 912340522 "LHI25" "Australia" 159.0343 -31.51721 6
"2575" 912340523 "LHI25" "Australia" 159.0343 -31.51721 10
"2576" 912340524 "LHI50" "Australia" 159.05013 -31.52979 3
"2577" 912340525 "LHI50" "Australia" 159.05013 -31.52979 3.1
"2578" 912340526 "LHI50" "Australia" 159.05013 -31.52979 4
"2579" 912340527 "LHI50" "Australia" 159.05013 -31.52979 11
"2580" 912340528 "LHI7" "Australia" 159.06731 -31.55193 6
"2581" 912340529 "LHI7" "Australia" 159.06731 -31.55193 8
"2582" 912340530 "LHI8" "Australia" 159.06731 -31.55193 2
"2583" 912340531 "LHI8" "Australia" 159.06731 -31.55193 5
"2584" 912340532 "LHI16" "Australia" 159.05341 -31.53915 8
"2585" 912340533 "LHI16" "Australia" 159.05341 -31.53915 9
"2586" 912340534 "LHI16" "Australia" 159.05341 -31.53915 10
"2587" 912340535 "LHI16" "Australia" 159.05341 -31.53915 14
"2588" 912340536 "LHI17" "Australia" 159.04014 -31.52289 3.1
"2589" 912340537 "LHI17" "Australia" 159.04014 -31.52289 4
"2590" 912340538 "LHI17" "Australia" 159.04014 -31.52289 7
"2591" 912340539 "LHI17" "Australia" 159.04014 -31.52289 10
"2592" 912340540 "LHI31" "Australia" 159.23627 -31.75636 12
"2593" 912340541 "LHI31" "Australia" 159.23627 -31.75636 18
"2594" 912340542 "LHI32" "Australia" 159.23682 -31.75067 10
"2595" 912340543 "LHI32" "Australia" 159.23682 -31.75067 22
"2596" 912340544 "LHI41" "Australia" 159.05212 -31.5332 2.1
"2597" 912340545 "LHI41" "Australia" 159.05212 -31.5332 3
"2598" 912340546 "LHI42" "Australia" 159.05212 -31.5332 2
"2599" 912340547 "LHI42" "Australia" 159.05212 -31.5332 3.5
"2600" 912340548 "LHI49" "Australia" 159.06128 -31.54666 2
"2601" 912340549 "LHI49" "Australia" 159.06128 -31.54666 3
"2602" 912340550 "LHI49" "Australia" 159.06128 -31.54666 3.1
"2603" 912340551 "LHI43" "Australia" 159.28145 -31.7875 7
"2604" 912340552 "LHI43" "Australia" 159.28145 -31.7875 12
"2605" 912340553 "LHI43" "Australia" 159.28145 -31.7875 14
"2606" 912340554 "LHI51" "Australia" 159.256792 -31.759199 7
"2607" 912340555 "LHI51" "Australia" 159.256792 -31.759199 10
"2608" 912340556 "LHI51" "Australia" 159.256792 -31.759199 12
"2609" 912340557 "WA28" "Australia" 115.68594 -32.2724 3.5
"2610" 912340559 "NMP1" "Australia" 113.75042 -23.11234 1.8
"2611" 912340560 "NMP1" "Australia" 113.75042 -23.11234 2.5
"2612" 912340561 "NMP9" "Australia" 113.76158 -23.12627 3.1
"2613" 912340562 "NMP2" "Australia" 113.75562 -23.12142 2.5
"2614" 912340563 "NMP2" "Australia" 113.75562 -23.12142 2.8
"2615" 912340564 "NMP-C3" "Australia" 113.75364 -23.14152 3.5
"2616" 912340565 "NMP-C3" "Australia" 113.75364 -23.14152 4
"2617" 912340566 "NMP-C3" "Australia" 113.75364 -23.14152 4.1
"2618" 912340567 "NMP-C1" "Australia" 113.75987 -23.17701 1.9
"2619" 912340568 "NMP-C1" "Australia" 113.75987 -23.17701 2
"2620" 912340569 "NMP-C1" "Australia" 113.75987 -23.17701 2.1
"2621" 912340570 "NMP-S3" "Australia" 113.75232 -23.12872 4.2
"2622" 912340571 "NMP-S3" "Australia" 113.75232 -23.12872 5.5
"2623" 912340572 "NMP6" "Australia" 113.75875 -23.16108 2.5
"2624" 912340573 "NMP6" "Australia" 113.75875 -23.16108 3.8
"2625" 912340574 "NMP-C4" "Australia" 113.76354 -23.19995 3
"2626" 912340575 "NMP-C4" "Australia" 113.76354 -23.19995 3.5
"2627" 912340576 "NMP-C4" "Australia" 113.76354 -23.19995 4.5
"2628" 912340577 "NMP19" "Australia" 113.73966 -23.09197 1.5
"2629" 912340578 "NMP19" "Australia" 113.73966 -23.09197 1.6
"2630" 912340579 "NMP-S1" "Australia" 113.76443 -22.86905 1.8
"2631" 912340580 "NMP-S1" "Australia" 113.76443 -22.86905 1.9
"2632" 912340581 "NMP-S1" "Australia" 113.76443 -22.86905 2
"2633" 912340582 "NMP-S2" "Australia" 113.77937 -22.92875 2.4
"2634" 912340583 "NMP-S2" "Australia" 113.77937 -22.92875 2.5
"2635" 912340584 "NMP-S2" "Australia" 113.77937 -22.92875 2.6
"2636" 912340585 "NMP11" "Australia" 113.76328 -23.20838 4.4
"2637" 912340586 "NMP11" "Australia" 113.76328 -23.20838 4.5
"2638" 912340587 "NMP24" "Australia" 113.76248 -23.20194 5
"2639" 912340588 "NMP24" "Australia" 113.76248 -23.20194 6
"2640" 912340589 "NMP-P2" "Australia" 113.7807 -23.31925 1.1
"2641" 912340590 "NMP-P2" "Australia" 113.7807 -23.31925 2
"2642" 912340591 "NMP-P2" "Australia" 113.7807 -23.31925 2.5
"2643" 912340592 "NMP25" "Australia" 113.75209 -23.19459 7.5
"2644" 912340593 "NMP25" "Australia" 113.75209 -23.19459 11
"2645" 912340594 "NMP26" "Australia" 113.75466 -23.2175 13
"2646" 912340595 "NMP26" "Australia" 113.75466 -23.2175 14
"2647" 912340596 "NMP27" "Australia" 113.7404 -23.13496 10
"2648" 912340597 "NMP27" "Australia" 113.7404 -23.13496 15
"2649" 912340598 "NMP-BF1" "Australia" 114.17564 -21.83921 1.6
"2650" 912340599 "NMP-BF1" "Australia" 114.17564 -21.83921 1.8
"2651" 912340600 "NMP-BF1" "Australia" 114.17564 -21.83921 2
"2652" 912340601 "NMP-BF4" "Australia" 114.17777 -21.83633 1
"2653" 912340602 "NMP-BF4" "Australia" 114.17777 -21.83633 1.4
"2654" 912340603 "NMP-BF4" "Australia" 114.17777 -21.83633 2.1
"2655" 912340604 "NMP20" "Australia" 113.81843 -23.04473 9
"2656" 912340605 "NMP20" "Australia" 113.81843 -23.04473 10
"2657" 912340606 "NMP-BF2" "Australia" 114.16954 -21.85245 3.5
"2658" 912340607 "NMP-BF2" "Australia" 114.16954 -21.85245 4.7
"2659" 912340608 "NMP-BF2" "Australia" 114.16954 -21.85245 5.5
"2660" 912340609 "NMP-BF3" "Australia" 114.15926 -21.86648 4.2
"2661" 912340610 "NMP-BF3" "Australia" 114.15926 -21.86648 4.5
"2662" 912340611 "NMP-BF3" "Australia" 114.15926 -21.86648 5.2
"2663" 912340612 "RI24" "Australia" 115.4518 -32.00435 11
"2664" 912341092 "PAC1" "French Polynesia" -149.81842 -17.48149 5
"2665" 912341093 "PAC2" "French Polynesia" -149.85392 -17.49221 2.5
"2666" 912341094 "PAC2" "French Polynesia" -149.85392 -17.49221 3
"2667" 912341095 "PAC3" "French Polynesia" -154.727123 -21.8089 18
"2668" 912341096 "PAC4" "French Polynesia" -154.7145 -21.79699 6
"2669" 912341097 "PAC5" "French Polynesia" -154.72078 -21.80433 5
"2670" 912341098 "PAC5" "French Polynesia" -154.72078 -21.80433 8
"2671" 912341099 "PAC6" "French Polynesia" -154.72792 -21.81136 9
"2672" 912341100 "PAC6" "French Polynesia" -154.72792 -21.81136 10
"2673" 912341101 "PAC7" "French Polynesia" -154.70135 -21.79135 10
"2674" 912341102 "PAC7" "French Polynesia" -154.70135 -21.79135 10.5
"2675" 912341103 "PAC8" "French Polynesia" -154.71623 -21.79902 5
"2676" 912341104 "PAC8" "French Polynesia" -154.71623 -21.79902 5.1
"2677" 912341105 "PAC8" "French Polynesia" -154.71623 -21.79902 14
"2678" 912341106 "PAC8" "French Polynesia" -154.71623 -21.79902 16
"2679" 912341107 "PAC9" "Cook Islands" -159.76789 -21.20091 17
"2680" 912341108 "PAC10" "Cook Islands" -159.7935 -21.19587 10
"2681" 912341109 "PAC10" "Cook Islands" -159.7935 -21.19587 10.1
"2682" 912341110 "PAC11" "Cook Islands" -163.19341 -18.0483 6
"2683" 912341111 "PAC11" "Cook Islands" -163.19341 -18.0483 9
"2684" 912341112 "PAC11" "Cook Islands" -163.19341 -18.0483 12
"2685" 912341113 "PAC11" "Cook Islands" -163.19341 -18.0483 24
"2686" 912341114 "PAC12" "Cook Islands" -163.19069 -18.04635 9
"2687" 912341115 "PAC13" "Cook Islands" -163.17459 -17.99609 6
"2688" 912341116 "PAC13" "Cook Islands" -163.17459 -17.99609 8
"2689" 912341117 "PAC14" "Cook Islands" -163.1132 -13.25131 11
"2690" 912341118 "PAC14" "Cook Islands" -163.1132 -13.25131 12
"2691" 912341119 "PAC15" "Cook Islands" -163.1111 -13.25559 6
"2692" 912341120 "PAC15" "Cook Islands" -163.1111 -13.25559 16
"2693" 912341121 "PAC16" "Cook Islands" -163.09743 -13.25158 5
"2694" 912341122 "PAC16" "Cook Islands" -163.09743 -13.25158 19
"2695" 912341123 "PAC17" "Cook Islands" -163.09517 -13.24783 5
"2696" 912341124 "PAC17" "Cook Islands" -163.09517 -13.24783 14
"2697" 912341125 "PAC18" "Cook Islands" -163.09905 -13.25593 5
"2698" 912341126 "PAC18" "Cook Islands" -163.09905 -13.25593 15
"2699" 912341127 "PAC19" "Cook Islands" -163.09197 -13.25037 5
"2700" 912341128 "PAC19" "Cook Islands" -163.09197 -13.25037 20
"2701" 912341129 "PAC20" "Cook Islands" -163.09476 -13.2541 5
"2702" 912341130 "PAC20" "Cook Islands" -163.09476 -13.2541 14
"2703" 912341131 "PAC21" "Cook Islands" -163.12854 -13.30521 6
"2704" 912341132 "PAC21" "Cook Islands" -163.12854 -13.30521 15
"2705" 912341133 "PAC22" "Cook Islands" -163.13067 -13.22792 6
"2706" 912341134 "PAC22" "Cook Islands" -163.13067 -13.22792 15
"2707" 912341135 "PAC23" "Cook Islands" -163.11956 -13.25201 5
"2708" 912341136 "PAC23" "Cook Islands" -163.11956 -13.25201 15
"2709" 912341137 "PAC24" "Cook Islands" -163.13503 -13.23017 5
"2710" 912341138 "PAC24" "Cook Islands" -163.13503 -13.23017 15
"2711" 912341139 "PAC25" "Cook Islands" -163.1329 -13.20604 6
"2712" 912341140 "PAC25" "Cook Islands" -163.1329 -13.20604 15
"2713" 912341141 "PAC26" "American Samoa" -169.68516 -14.1637 6
"2714" 912341142 "PAC26" "American Samoa" -169.68516 -14.1637 8
"2715" 912341143 "PAC27" "American Samoa" -169.68718 -14.16394 6
"2716" 912341144 "PAC27" "American Samoa" -169.68718 -14.16394 13
"2717" 912341145 "PAC28" "American Samoa" -169.68574 -14.16807 6
"2718" 912341146 "PAC28" "American Samoa" -169.68574 -14.16807 15
"2719" 912341147 "PAC29" "American Samoa" -169.68162 -14.15962 6
"2720" 912341148 "PAC29" "American Samoa" -169.68162 -14.15962 8
"2721" 912341149 "PAC30" "American Samoa" -169.65513 -14.17817 0.1
"2722" 912341150 "PAC30" "American Samoa" -169.65513 -14.17817 1
"2723" 912341151 "PAC31" "American Samoa" -169.68514 -14.17125 8
"2724" 912341152 "PAC31" "American Samoa" -169.68514 -14.17125 12
"2725" 912341153 "PAC32" "American Samoa" -169.68672 -14.16952 8
"2726" 912341154 "PAC32" "American Samoa" -169.68672 -14.16952 12
"2727" 912341155 "PAC33" "American Samoa" -169.68301 -14.1644 4
"2728" 912341156 "PAC33" "American Samoa" -169.68301 -14.1644 8
"2729" 912341157 "PAC34" "American Samoa" -168.16045 -14.5348 6
"2730" 912341158 "PAC34" "American Samoa" -168.16045 -14.5348 16
"2731" 912341159 "PAC35" "American Samoa" -168.16197 -14.54903 7.5
"2732" 912341160 "PAC35" "American Samoa" -168.16197 -14.54903 8
"2733" 912341161 "PAC36" "American Samoa" -168.15986 -14.54895 7
"2734" 912341162 "PAC36" "American Samoa" -168.15986 -14.54895 10
"2735" 912341163 "PAC37" "American Samoa" -168.16185 -14.54343 6
"2736" 912341164 "PAC37" "American Samoa" -168.16185 -14.54343 8
"2737" 912341165 "PAC38" "American Samoa" -168.15357 -14.53794 6
"2738" 912341166 "PAC38" "American Samoa" -168.15357 -14.53794 10
"2739" 912341167 "PAC39" "American Samoa" -168.15939 -14.54156 6
"2740" 912341168 "PAC39" "American Samoa" -168.15939 -14.54156 10
"2741" 912341169 "PAC40" "American Samoa" -168.1567 -14.53308 6
"2742" 912341170 "PAC40" "American Samoa" -168.1567 -14.53308 14
"2743" 912341171 "PAC41" "American Samoa" -168.15526 -14.53066 6
"2744" 912341172 "PAC41" "American Samoa" -168.15526 -14.53066 14
"2745" 912341173 "PAC42" "American Samoa" -170.66541 -14.28339 5
"2746" 912341174 "PAC42" "American Samoa" -170.66541 -14.28339 14
"2747" 912341175 "PAC43" "American Samoa" -170.67467 -14.28387 6
"2748" 912341176 "PAC43" "American Samoa" -170.67467 -14.28387 13
"2749" 912341177 "PAC44" "Samoa" -171.76126 -13.81993 6
"2750" 912341178 "PAC44" "Samoa" -171.76126 -13.81993 11
"2751" 912341179 "PAC45" "Samoa" -171.76149 -13.82238 7
"2752" 912341180 "PAC46" "Tonga" -173.76078 -15.92787 6
"2753" 912341181 "PAC46" "Tonga" -173.76078 -15.92787 9
"2754" 912341182 "PAC47" "Tonga" -173.77358 -15.93318 3
"2755" 912341183 "PAC48" "Tonga" -173.77547 -15.93205 6
"2756" 912341184 "PAC48" "Tonga" -173.77547 -15.93205 11
"2757" 912341185 "PAC49" "Tonga" -173.77721 -15.93163 8
"2758" 912341186 "PAC49" "Tonga" -173.77721 -15.93163 9
"2759" 912341187 "PAC50" "Tonga" -173.77272 -15.92843 6
"2760" 912341188 "PAC50" "Tonga" -173.77272 -15.92843 9
"2761" 912341189 "PAC51" "Tonga" -174.33005 -18.03079 10
"2762" 912341190 "PAC51" "Tonga" -174.33005 -18.03079 11
"2763" 912341191 "PAC52" "Tonga" -174.49686 -19.96625 4.5
"2764" 912341192 "PAC52" "Tonga" -174.49686 -19.96625 5
"2765" 912341193 "PAC53" "Tonga" -174.49818 -19.9579 6
"2766" 912341194 "PAC53" "Tonga" -174.49818 -19.9579 8
"2767" 912341195 "PAC54" "Tonga" -174.48224 -19.96071 6
"2768" 912341196 "PAC55" "Tonga" -174.7452 -20.50344 8
"2769" 912341197 "PAC55" "Tonga" -174.7452 -20.50344 11
"2770" 912341198 "PAC56" "Tonga" -174.74473 -20.50211 10
"2771" 912341199 "PAC56" "Tonga" -174.74473 -20.50211 16
"2772" 912341200 "PAC57" "Tonga" -174.7408 -20.5037 4
"2773" 912341201 "PAC58" "Tonga" -175.16484 -21.11765 6
"2774" 912341202 "PAC58" "Tonga" -175.16484 -21.11765 12
"2775" 912341203 "PAC59" "Tonga" -174.98039 -21.10983 12
"2776" 912341204 "PAC59" "Tonga" -174.98039 -21.10983 16
"2777" 912341205 "PAC60" "Tonga" -174.97932 -21.10966 4
"2778" 912341206 "PAC60" "Tonga" -174.97932 -21.10966 8
"2779" 912341207 "PAC61" "Tonga" -178.89626 -23.62046 1.8
"2780" 912341208 "PAC61" "Tonga" -178.89626 -23.62046 2
"2781" 912341209 "PAC62" "Tonga" -178.92987 -23.62182 3
"2782" 912341210 "PAC62" "Tonga" -178.92987 -23.62182 7
"2783" 912341211 "PAC63" "Tonga" -178.93475 -23.64301 6
"2784" 912341212 "PAC63" "Tonga" -178.93475 -23.64301 9
"2785" 912341213 "PAC64" "Tonga" -178.92802 -23.64528 7
"2786" 912341214 "PAC64" "Tonga" -178.92802 -23.64528 9
"2787" 912341215 "PAC65" "Tonga" -178.93247 -23.63376 5
"2788" 912341216 "PAC65" "Tonga" -178.93247 -23.63376 6
"2789" 912341217 "PAC66" "Tonga" -178.93747 -23.62661 16
"2790" 912341218 "PAC67" "Tonga" -179.12593 -23.93938 6
"2791" 912341219 "PAC67" "Tonga" -179.12593 -23.93938 15
"2792" 912341220 "PAC68" "Tonga" -179.11598 -23.94246 5
"2793" 912341221 "PAC68" "Tonga" -179.11598 -23.94246 14
"2794" 912341222 "PAC69" "Tonga" -179.13583 -23.93732 7
"2795" 912341223 "PAC69" "Tonga" -179.13583 -23.93732 8
"2796" 912341766 "RSA1" "South Africa" 18.45738 -34.201356 5
"2797" 912341767 "RSA1" "South Africa" 18.45738 -34.201356 5.1
"2798" 912341768 "RSA1" "South Africa" 18.45738 -34.201356 5.2
"2799" 912341769 "RSA10" "South Africa" 23.38333 -34.05914 6
"2800" 912341770 "RSA10" "South Africa" 23.38333 -34.05914 9
"2801" 912341771 "RSA11" "South Africa" 23.900795 -34.02306 5.5
"2802" 912341772 "RSA11" "South Africa" 23.900795 -34.02306 6
"2803" 912341773 "RSA2" "South Africa" 18.47747 -34.23791 9
"2804" 912341774 "RSA2" "South Africa" 18.47747 -34.23791 9.1
"2805" 912341775 "RSA3" "South Africa" 18.47814 -34.23999 9.9
"2806" 912341776 "RSA4" "South Africa" 18.45703 -34.20011 3
"2807" 912341777 "RSA4" "South Africa" 18.45703 -34.20011 3.1
"2808" 912341778 "RSA4" "South Africa" 18.45703 -34.20011 6
"2809" 912341779 "RSA4" "South Africa" 18.45703 -34.20011 6.5
"2810" 912341780 "RSA5" "South Africa" 18.48361667 -34.27528333 16
"2811" 912341781 "RSA5" "South Africa" 18.48361667 -34.27528333 18
"2812" 912341782 "RSA6" "South Africa" 18.47441667 -34.22171667 17.5
"2813" 912341783 "RSA7" "South Africa" 23.91403 -34.02777 14.5
"2814" 912341784 "RSA7" "South Africa" 23.91403 -34.02777 15
"2815" 912341785 "RSA7" "South Africa" 23.91403 -34.02777 15.1
"2816" 912341786 "RSA8" "South Africa" 23.89925 -34.0225 3
"2817" 912341787 "RSA8" "South Africa" 23.89925 -34.0225 5
"2818" 912341788 "RSA9" "South Africa" 23.54926 -33.98909 4.5
"2819" 912341789 "BRA1" "Brazil" -38.655646 -17.959116 9
"2820" 912341790 "BRA1" "Brazil" -38.655646 -17.959116 10.5
"2821" 912341791 "BRA10" "Brazil" -38.94211 -17.699417 3
"2822" 912341792 "BRA10" "Brazil" -38.94211 -17.699417 4
"2823" 912341793 "BRA2" "Brazil" -38.671337 -17.99809 7
"2824" 912341794 "BRA2" "Brazil" -38.671337 -17.99809 8.5
"2825" 912341795 "BRA3" "Brazil" -38.69404 -17.96548 6
"2826" 912341796 "BRA3" "Brazil" -38.69404 -17.96548 4
"2827" 912341797 "BRA4" "Brazil" -38.667727 -17.98364 10
"2828" 912341798 "BRA4" "Brazil" -38.667727 -17.98364 7
"2829" 912341799 "BRA5" "Brazil" -38.69363 -17.96062 5
"2830" 912341800 "BRA5" "Brazil" -38.69363 -17.96062 9
"2831" 912341801 "BRA6" "Brazil" -38.6964 -17.96253 4.5
"2832" 912341802 "BRA6" "Brazil" -38.6964 -17.96253 3.5
"2833" 912341803 "BRA7" "Brazil" -39.028083 -17.47842 10
"2834" 912341804 "BRA7" "Brazil" -39.028083 -17.47842 6
"2835" 912341805 "BRA7" "Brazil" -39.028083 -17.47842 8
"2836" 912341807 "BRA8" "Brazil" -38.99882 -17.66486 5
"2837" 912341808 "BRA8" "Brazil" -38.99882 -17.66486 9
"2838" 912341809 "BRA9" "Brazil" -38.997194 -17.666638 5
"2839" 912341810 "BRA9" "Brazil" -38.997194 -17.666638 6
"2840" 912341811 "EI5" "Chile" -105.36776 -26.47167 17
"2841" 912341812 "EI1" "Chile" -105.36414 -26.47427 6
"2842" 912341813 "EI1" "Chile" -105.36414 -26.47427 13
"2843" 912341814 "EI3" "Chile" -105.36455 -26.47216 13
"2844" 912341815 "EI3" "Chile" -105.36455 -26.47216 5
"2845" 912341816 "EI7" "Chile" -105.36143 -26.46919 18
"2846" 912341817 "HAWAII1" "United States" -157.86125 21.28665 9
"2847" 912341818 "HAWAII1" "United States" -157.86125 21.28665 10
"2848" 912341819 "HAWAII2" "United States" -157.83919 21.2735 4
"2849" 912341820 "HAWAII3" "United States" -157.82866 21.26188 6
"2850" 912341821 "HAWAII3" "United States" -157.82866 21.26188 5
"2851" 912341822 "HAWAII4" "United States" -157.86465 21.28786 11
"2852" 912341823 "HAWAII6" "United States" -158.06386 21.65314 11
"2853" 912341824 "HAWAII5" "United States" -158.06438 21.65421 16
"2854" 912341825 "HAWAII7" "United States" -158.06952 21.63611 5
"2855" 912341826 "HAWAII8" "United States" -157.6926 21.27118 4
"2856" 912341827 "HAWAII9" "United States" -157.69544 21.26966 4.5
"2857" 912341829 "JAPAN1" "Japan" 130.02549 32.51887 5
"2858" 912341831 "JAPAN2" "Japan" 130.04158 32.533645 3
"2859" 912341832 "JAPAN2" "Japan" 130.04158 32.533645 4
"2860" 912341834 "JAPAN3" "Japan" 130.00798 32.16576 4
"2861" 912341835 "JAPAN3" "Japan" 130.00798 32.16576 5
"2862" 912341836 "JAPAN4" "Japan" 129.97623 32.20087 5
"2863" 912341837 "JAPAN5" "Japan" 127.77268 26.4438 9
"2864" 912341838 "JAPAN6" "Japan" 127.85755 26.65446 6
"2865" 912341839 "JAPAN7" "Japan" 127.87361 26.66396 7
"2866" 912341840 "JAPAN8" "Japan" 127.85894 26.62606 6
"2867" 912341841 "JAPAN9" "Japan" 127.91458 26.60083 5
"2868" 912341842 "JAPAN10" "Japan" 127.82425 26.64556 4
"2869" 912341843 "JAPAN10" "Japan" 127.82425 26.64556 5
"2870" 912341844 "JAPAN11" "Japan" 127.86467 26.63394 4
"2871" 912341845 "JAPAN12" "Japan" 127.86521 26.63462 3.5
"2872" 912341846 "JAPAN13" "Japan" 130.04352 32.15538 12
"2873" 912341847 "JAPAN18" "Japan" 140.85192 40.89627 6
"2874" 912341848 "JAPAN19" "Japan" 140.84733 40.89545 7
"2875" 912341849 "JAPAN19" "Japan" 140.84733 40.89545 3
"2876" 912341850 "JAPAN20" "Japan" 140.85136 40.90754 10
"2877" 912341851 "JAPAN20" "Japan" 140.85136 40.90754 5
"2878" 912341852 "JAPAN21" "Japan" 140.85243 40.90979 8
"2879" 912341853 "JAPAN21" "Japan" 140.85243 40.90979 4
"2880" 912341854 "JAPAN22" "Japan" 140.85938 40.90474 4
"2881" 912341855 "JAPAN22" "Japan" 140.85938 40.90474 2
"2882" 912341856 "JAPAN23" "Japan" 140.85328 40.90358 5
"2883" 912341857 "JAPAN24" "Japan" 144.86653 42.95459 4
"2884" 912341859 "JAPAN25" "Japan" 144.8667 42.95835 4.5
"2885" 912341861 "JAPAN27" "Japan" 144.86467 42.95459 5
"2886" 912341862 "JAPAN28" "Japan" 144.8683 42.96169 4
"2887" 912341863 "ARG1" "Argentina" -64.23408 -42.25556 9.5
"2888" 912341864 "ARG1" "Argentina" -64.23408 -42.25556 10
"2889" 912341865 "ARG10" "Argentina" -64.50111 -42.93361 10
"2890" 912341866 "ARG11" "Argentina" -65.05808 -41.95856 14
"2891" 912341867 "ARG12" "Argentina" -65.06206 -41.95203 4
"2892" 912341868 "ARG12" "Argentina" -65.06206 -41.95203 3.5
"2893" 912341870 "ARG13" "Argentina" -65.05764 -41.94308 4
"2894" 912341871 "ARG2" "Argentina" -64.25611 -42.62544 15.5
"2895" 912341872 "ARG3" "Argentina" -64.275 -42.62194 11.5
"2896" 912341873 "ARG3" "Argentina" -64.275 -42.62194 12
"2897" 912341874 "ARG4" "Argentina" -64.24044 -42.62836 18
"2898" 912341875 "ARG5" "Argentina" -64.97011 -42.76925 18
"2899" 912341876 "ARG6" "Argentina" -64.94983 -42.77528 10
"2900" 912341877 "ARG6" "Argentina" -64.94983 -42.77528 10.1
"2901" 912341878 "ARG7" "Argentina" -64.93636 -42.77069 12
"2902" 912341879 "ARG8" "Argentina" -64.45508 -42.94156 10
"2903" 912341880 "ARG8" "Argentina" -64.45508 -42.94156 10.1
"2904" 912341881 "ARG9" "Argentina" -64.43342 -42.94778 8
"2905" 912341882 "ARG9" "Argentina" -64.43342 -42.94778 8.1
"2906" 912341894 "FI1" "Falkland Islands (Malvinas)" -57.78846 -51.60486 10
"2907" 912341895 "FI2" "Falkland Islands (Malvinas)" -57.76894 -51.6231 6
"2908" 912341896 "FI3" "Falkland Islands (Malvinas)" -57.74189 -51.67206 8
"2909" 912341897 "FI4" "Falkland Islands (Malvinas)" -57.76699 -51.69449 10
"2910" 912341898 "FI5" "Falkland Islands (Malvinas)" -57.81594 -51.66203 6
"2911" 912341899 "HUINAY1" "Chile" -72.42709 -42.37483 16
"2912" 912341900 "HUINAY1" "Chile" -72.42709 -42.37483 8
"2913" 912341901 "HUINAY2" "Chile" -72.46088 -42.38828 7
"2914" 912341902 "HUINAY2" "Chile" -72.46088 -42.38828 15
"2915" 912341904 "HUINAY3" "Chile" -72.59845 -42.16214 8.5
"2916" 912341905 "HUINAY3" "Chile" -72.59845 -42.16214 12
"2917" 912341906 "HUINAY3" "Chile" -72.59845 -42.16214 20
"2918" 912341907 "HUINAY4" "Chile" -72.41556 -42.37984 8
"2919" 912341908 "HUINAY4" "Chile" -72.41556 -42.37984 12
"2920" 912341909 "HUINAY5" "Chile" -72.44555 -42.26873 13
"2921" 912341910 "HUINAY6" "Chile" -72.42827 -42.25593 9
"2922" 912341911 "HUINAY7" "Chile" -72.42439 -42.40981 15
"2923" 912341912 "HUINAY8" "Chile" -72.46451 -42.32371 10
"2924" 912341913 "HUINAY8" "Chile" -72.46451 -42.32371 13
"2925" 912341914 "HUINAY9" "Chile" -72.45707 -42.34405 10
"2926" 912341915 "JAPAN14" "Japan" 135.33578 33.69107 4
"2927" 912341916 "JAPAN14" "Japan" 135.33578 33.69107 5
